渔船ID,x,y,速度,方向,time
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:46:09
9848,6328956.366508484,5291392.665790582,0.59,121,1030 16:45:06
9848,6328956.366508484,5291392.665790582,0.27,106,1030 16:44:03
9848,6328956.366508484,5291392.665790582,0.16,0,1030 16:42:59
9848,6328956.366508484,5291392.665790582,0.27,283,1030 16:41:56
9848,6328956.366508484,5291392.665790582,0.38,93,1030 16:40:53
9848,6328956.366508484,5291392.665790582,0.16,0,1030 16:39:50
9848,6328956.366508484,5291392.665790582,0.27,40,1030 16:38:46
9848,6328956.366508484,5291392.665790582,0.16,0,1030 16:37:43
9848,6328956.366508484,5291392.665790582,0.49,282,1030 16:36:40
9848,6328956.366508484,5291392.665790582,0.16,0,1030 16:35:37
9848,6328956.366508484,5291392.665790582,0.16,76,1030 16:34:33
9848,6328956.366508484,5291392.665790582,0.0,0,1030 16:33:30
9848,6328956.366508484,5291392.665790582,0.16,0,1030 16:32:27
9848,6328956.366508484,5291392.665790582,0.0,0,1030 16:31:24
9848,6328956.366508484,5291392.665790582,0.49,111,1030 16:30:20
9848,6328956.366508484,5291392.665790582,0.59,308,1030 16:28:14
9848,6328956.366508484,5291392.665790582,0.27,289,1030 16:27:11
9848,6328956.366508484,5291392.665790582,0.27,66,1030 16:26:07
9848,6328956.366508484,5291392.665790582,0.49,113,1030 16:25:04
9848,6328956.366508484,5291392.665790582,0.0,0,1030 16:24:01
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:22:58
9848,6328956.366508484,5291392.665790582,0.16,296,1030 16:21:54
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:20:51
9848,6328956.366508484,5291392.665790582,0.27,104,1030 16:19:48
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:18:45
9848,6328956.366508484,5291392.665790582,0.59,310,1030 16:17:41
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:16:38
9848,6328956.366508484,5291392.665790582,0.27,111,1030 16:15:35
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:14:32
9848,6328956.366508484,5291392.665790582,0.27,284,1030 16:13:28
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:12:25
9848,6328956.366508484,5291392.665790582,0.16,0,1030 16:11:22
9848,6328956.366508484,5291392.665790582,0.16,0,1030 16:09:15
9848,6328956.366508484,5291392.665790582,0.27,303,1030 16:08:12
9848,6328956.366508484,5291392.665790582,0.65,122,1030 16:07:09
9848,6328956.366508484,5291392.665790582,0.16,0,1030 16:06:06
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:05:02
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:03:59
9848,6328956.366508484,5291392.665790582,0.38,312,1030 16:02:56
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:01:53
9848,6328956.366508484,5291392.665790582,0.59,58,1030 16:00:49
9848,6328956.366508484,5291392.665790582,0.38,281,1030 15:59:46
9848,6328956.366508484,5291392.665790582,0.05,0,1030 15:58:43
9848,6328956.366508484,5291392.665790582,0.86,116,1030 15:57:40
9848,6328956.366508484,5291392.665790582,0.27,294,1030 15:56:36
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:55:33
9848,6328956.366508484,5291392.665790582,0.59,119,1030 15:54:30
9848,6328956.366508484,5291392.665790582,0.59,131,1030 15:53:27
9848,6328956.366508484,5291392.665790582,0.27,327,1030 15:52:23
9848,6328956.366508484,5291392.665790582,0.27,284,1030 15:51:20
9848,6328956.366508484,5291392.665790582,0.27,285,1030 15:50:17
9848,6328956.366508484,5291392.665790582,0.38,107,1030 15:49:14
9848,6328956.366508484,5291392.665790582,0.16,110,1030 15:48:10
9848,6328956.366508484,5291392.665790582,0.05,0,1030 15:47:07
9848,6328956.366508484,5291392.665790582,0.27,280,1030 15:46:04
9848,6328956.366508484,5291392.665790582,0.49,80,1030 15:45:01
9848,6328956.366508484,5291392.665790582,0.16,105,1030 15:43:57
9848,6328956.366508484,5291392.665790582,0.27,292,1030 15:42:54
9848,6328956.366508484,5291392.665790582,0.05,0,1030 15:41:51
9848,6328956.366508484,5291392.665790582,0.27,113,1030 15:40:48
9848,6328956.366508484,5291392.665790582,0.49,115,1030 15:39:44
9848,6328956.366508484,5291392.665790582,0.27,218,1030 15:38:41
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:37:38
9848,6328956.366508484,5291392.665790582,0.05,0,1030 15:36:35
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:35:31
9848,6328956.366508484,5291392.665790582,1.08,118,1030 15:34:28
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:33:25
9848,6328956.366508484,5291392.665790582,0.0,0,1030 15:32:22
9848,6328956.366508484,5291392.665790582,0.0,0,1030 15:31:18
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:30:15
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:29:12
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:28:09
9848,6328956.366508484,5291392.665790582,0.05,0,1030 15:27:05
9848,6328956.366508484,5291392.665790582,0.16,299,1030 15:26:02
9848,6328956.366508484,5291392.665790582,0.59,111,1030 15:24:59
9848,6328956.366508484,5291392.665790582,0.0,0,1030 15:23:56
9848,6328956.366508484,5291392.665790582,0.27,81,1030 15:22:52
9848,6328956.366508484,5291392.665790582,0.05,0,1030 15:21:49
9848,6328956.366508484,5291392.665790582,0.27,298,1030 15:20:46
9848,6328956.366508484,5291392.665790582,0.59,126,1030 15:19:43
9848,6328956.366508484,5291392.665790582,0.49,168,1030 15:18:39
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:17:38
9848,6328956.366508484,5291392.665790582,0.0,0,1030 15:16:33
9848,6328956.366508484,5291392.665790582,0.59,49,1030 15:15:30
9848,6328956.366508484,5291392.665790582,0.65,289,1030 15:14:26
9848,6328956.366508484,5291392.665790582,0.05,0,1030 15:13:23
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:12:20
9848,6328956.366508484,5291392.665790582,0.59,278,1030 15:11:17
9848,6328956.366508484,5291392.665790582,0.38,316,1030 15:10:13
9848,6328956.366508484,5291392.665790582,0.38,107,1030 15:09:10
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:08:07
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:07:04
9848,6328956.366508484,5291392.665790582,0.65,120,1030 15:06:00
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:04:57
9848,6328956.366508484,5291392.665790582,0.27,298,1030 15:03:54
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:02:51
9848,6328956.366508484,5291392.665790582,0.65,307,1030 15:01:47
9848,6328956.366508484,5291392.665790582,0.16,0,1030 15:00:44
9848,6328956.366508484,5291392.665790582,0.16,0,1030 14:59:41
9848,6328956.366508484,5291392.665790582,0.76,118,1030 14:58:38
9848,6328956.366508484,5291392.665790582,0.16,0,1030 14:57:34
9848,6328956.366508484,5291392.665790582,0.65,289,1030 14:56:31
9848,6328956.366508484,5291392.665790582,0.16,298,1030 14:55:28
9848,6328956.366508484,5291392.665790582,0.27,120,1030 14:54:25
9848,6328956.366508484,5291392.665790582,0.65,270,1030 14:53:21
9848,6328956.366508484,5291392.665790582,0.49,286,1030 14:52:18
9848,6328956.366508484,5291392.665790582,0.05,0,1030 14:51:15
9848,6328956.366508484,5291392.665790582,1.19,123,1030 14:50:12
9848,6328956.366508484,5291392.665790582,0.59,313,1030 14:49:08
9848,6328956.366508484,5291392.665790582,0.0,0,1030 14:48:05
9848,6328956.366508484,5291392.665790582,0.16,0,1030 14:47:02
9848,6328956.366508484,5291392.665790582,0.65,325,1030 14:45:59
9848,6328956.366508484,5291392.665790582,0.27,281,1030 14:44:55
9848,6328956.366508484,5291392.665790582,0.76,122,1030 14:43:52
9848,6328956.366508484,5291392.665790582,0.16,0,1030 14:42:49
9848,6328956.366508484,5291392.665790582,0.76,276,1030 14:41:46
9848,6328956.366508484,5291392.665790582,0.38,102,1030 14:40:42
9848,6328956.366508484,5291392.665790582,0.86,134,1030 14:39:39
9848,6328956.366508484,5291392.665790582,0.05,0,1030 14:38:36
9848,6328956.366508484,5291392.665790582,0.05,0,1030 14:37:33
9848,6328956.366508484,5291392.665790582,0.0,0,1030 14:36:29
9848,6328956.366508484,5291392.665790582,0.38,329,1030 14:35:26
9848,6328956.366508484,5291392.665790582,0.65,286,1030 14:34:23
9848,6328956.366508484,5291392.665790582,0.65,277,1030 14:33:20
9848,6328956.366508484,5291392.665790582,0.05,0,1030 14:32:16
9848,6328956.366508484,5291392.665790582,0.16,0,1030 14:31:13
9848,6328956.366508484,5291392.665790582,0.0,0,1030 14:30:10
9848,6328956.366508484,5291392.665790582,0.0,0,1030 14:29:07
9848,6328956.366508484,5291392.665790582,0.65,130,1030 14:28:03
9848,6328956.366508484,5291392.665790582,0.38,309,1030 14:27:00
9848,6328956.366508484,5291392.665790582,0.16,350,1030 14:25:57
9848,6328956.366508484,5291392.665790582,0.05,0,1030 14:24:54
9848,6328956.366508484,5291392.665790582,0.0,0,1030 14:23:50
9848,6328956.366508484,5291392.665790582,0.05,0,1030 14:22:47
9848,6328956.366508484,5291392.665790582,0.27,273,1030 14:21:44
9848,6328956.366508484,5291392.665790582,0.27,6,1030 14:20:41
9848,6328956.366508484,5291392.665790582,0.05,0,1030 14:19:37
9848,6328956.366508484,5291392.665790582,0.49,62,1030 14:18:34
9848,6328956.366508484,5291392.665790582,0.27,302,1030 14:17:31
9848,6328956.366508484,5291392.665790582,0.05,0,1030 14:16:28
9848,6328956.366508484,5291392.665790582,0.27,122,1030 14:15:24
9848,6328956.366508484,5291392.665790582,0.59,123,1030 14:14:21
9848,6328956.366508484,5291392.665790582,0.27,299,1030 14:13:18
9848,6328956.366508484,5291392.665790582,0.49,292,1030 14:12:15
9848,6328956.366508484,5291392.665790582,0.16,121,1030 14:11:11
9848,6328956.366508484,5291392.665790582,0.27,96,1030 14:10:08
9848,6328956.366508484,5291392.665790582,0.0,0,1030 14:09:05
9848,6328956.366508484,5291392.665790582,0.16,0,1030 14:08:02
9848,6328956.366508484,5291392.665790582,0.05,0,1030 14:06:58
9848,6328956.366508484,5291392.665790582,0.38,119,1030 14:05:55
9848,6328956.366508484,5291392.665790582,0.59,326,1030 14:04:52
9848,6328956.366508484,5291392.665790582,0.16,268,1030 14:03:49
9848,6328956.366508484,5291392.665790582,0.27,178,1030 14:02:45
9848,6328956.366508484,5291392.665790582,0.0,0,1030 14:01:42
9848,6328956.366508484,5291392.665790582,0.49,268,1030 14:00:39
9848,6328956.366508484,5291392.665790582,0.05,0,1030 13:59:36
9848,6328956.366508484,5291392.665790582,0.16,0,1030 13:58:32
9848,6328956.366508484,5291392.665790582,0.38,264,1030 13:57:29
9848,6328956.366508484,5291392.665790582,0.27,47,1030 13:56:26
9848,6328956.366508484,5291392.665790582,0.59,108,1030 13:55:23
9848,6328956.366508484,5291392.665790582,0.38,275,1030 13:54:19
9848,6328956.366508484,5291392.665790582,0.76,101,1030 13:53:16
9848,6328956.366508484,5291392.665790582,0.27,94,1030 13:52:13
9848,6328956.366508484,5291392.665790582,0.38,308,1030 13:51:10
9848,6328956.366508484,5291392.665790582,0.05,0,1030 13:50:06
9848,6328956.366508484,5291392.665790582,0.27,164,1030 13:49:03
9848,6328956.366508484,5291392.665790582,0.16,0,1030 13:48:00
9848,6328956.366508484,5291392.665790582,0.16,0,1030 13:46:57
9848,6328956.366508484,5291392.665790582,0.05,0,1030 13:45:53
9848,6328956.366508484,5291392.665790582,0.59,281,1030 13:44:50
9848,6328956.366508484,5291392.665790582,0.05,0,1030 13:43:47
9848,6328956.366508484,5291392.665790582,0.38,106,1030 13:42:44
9848,6328956.366508484,5291392.665790582,0.38,306,1030 13:41:40
9848,6328956.366508484,5291392.665790582,0.38,292,1030 13:40:37
9848,6328956.366508484,5291392.665790582,0.05,0,1030 13:39:34
9848,6328956.366508484,5291392.665790582,0.05,0,1030 13:38:31
9848,6328956.366508484,5291392.665790582,0.49,279,1030 13:37:27
9848,6328956.366508484,5291392.665790582,0.16,0,1030 13:36:24
9848,6328956.366508484,5291392.665790582,0.16,0,1030 13:35:21
9848,6328956.366508484,5291392.665790582,0.27,205,1030 13:34:18
9848,6328956.366508484,5291392.665790582,0.27,304,1030 13:33:14
9848,6328956.366508484,5291392.665790582,0.16,0,1030 13:32:11
9848,6328956.366508484,5291392.665790582,0.38,132,1030 13:31:08
9848,6328956.366508484,5291392.665790582,0.16,0,1030 13:30:05
9848,6328956.366508484,5291392.665790582,0.05,0,1030 13:29:01
9848,6328956.366508484,5291392.665790582,0.16,0,1030 13:27:58
9848,6328956.366508484,5291392.665790582,0.38,307,1030 13:26:55
9848,6328956.366508484,5291392.665790582,0.0,0,1030 13:25:52
9848,6328956.366508484,5291392.665790582,0.27,91,1030 13:24:48
9848,6328956.366508484,5291392.665790582,0.49,279,1030 13:23:45
9848,6328956.366508484,5291392.665790582,0.0,0,1030 13:22:42
9848,6328956.366508484,5291392.665790582,0.05,0,1030 13:21:39
9848,6328956.366508484,5291392.665790582,0.16,0,1030 13:20:35
9848,6328956.366508484,5291392.665790582,0.27,299,1030 13:19:32
9848,6328956.366508484,5291392.665790582,0.05,0,1030 13:18:29
9848,6328956.366508484,5291392.665790582,1.19,143,1030 13:17:26
9848,6328956.366508484,5291392.665790582,0.38,137,1030 13:16:22
9848,6328956.366508484,5291392.665790582,0.05,0,1030 13:15:19
9848,6328956.366508484,5291392.665790582,0.97,291,1030 13:14:16
9848,6328956.366508484,5291392.665790582,0.49,100,1030 13:13:13
9848,6328956.366508484,5291392.665790582,0.65,323,1030 13:12:09
9848,6328956.366508484,5291392.665790582,0.05,0,1030 13:11:06
9848,6328956.366508484,5291392.665790582,0.27,86,1030 13:10:03
9848,6328956.366508484,5291392.665790582,0.49,278,1030 13:09:00
9848,6328956.366508484,5291392.665790582,0.05,0,1030 13:07:56
9848,6328956.366508484,5291392.665790582,0.27,100,1030 13:06:53
9848,6328956.366508484,5291392.665790582,0.27,309,1030 13:05:50
9848,6328956.366508484,5291392.665790582,0.65,133,1030 13:03:43
9848,6328956.366508484,5291392.665790582,0.05,0,1030 13:02:40
9848,6328956.366508484,5291392.665790582,0.49,317,1030 13:01:37
9848,6328956.366508484,5291392.665790582,0.38,112,1030 13:00:34
9848,6328956.366508484,5291392.665790582,0.16,118,1030 12:59:30
9848,6328956.366508484,5291392.665790582,0.86,121,1030 12:58:27
9848,6328956.366508484,5291392.665790582,0.27,273,1030 12:57:24
9848,6328956.366508484,5291392.665790582,0.0,0,1030 12:56:21
9848,6328956.366508484,5291392.665790582,0.49,131,1030 12:55:17
9848,6328956.366508484,5291392.665790582,0.49,269,1030 12:54:14
9848,6328956.366508484,5291392.665790582,0.16,0,1030 12:53:11
9848,6328956.366508484,5291392.665790582,0.27,93,1030 12:52:08
9848,6328956.366508484,5291392.665790582,0.65,113,1030 12:51:04
9848,6328956.366508484,5291392.665790582,0.05,0,1030 12:50:01
9848,6328956.366508484,5291392.665790582,0.27,304,1030 12:48:58
9848,6328956.366508484,5291392.665790582,0.27,0,1030 12:47:55
9848,6328956.366508484,5291392.665790582,0.05,0,1030 12:46:51
9848,6328956.366508484,5291392.665790582,0.16,0,1030 12:45:48
9848,6328956.366508484,5291392.665790582,0.05,0,1030 12:44:45
9848,6328956.366508484,5291392.665790582,0.38,64,1030 12:43:42
9848,6328956.366508484,5291392.665790582,0.59,266,1030 12:42:38
9848,6328956.366508484,5291392.665790582,0.49,232,1030 12:41:35
9848,6328956.366508484,5291392.665790582,0.27,152,1030 12:40:32
9848,6328956.366508484,5291392.665790582,0.59,123,1030 12:39:29
9848,6328956.366508484,5291392.665790582,0.27,283,1030 12:38:25
9848,6328956.366508484,5291392.665790582,0.16,0,1030 12:37:22
9848,6328956.366508484,5291392.665790582,0.49,116,1030 12:36:19
9848,6328956.366508484,5291392.665790582,0.05,0,1030 12:35:16
9848,6328956.366508484,5291392.665790582,0.49,295,1030 12:34:12
9848,6328956.366508484,5291392.665790582,0.27,130,1030 12:33:09
9848,6328956.366508484,5291392.665790582,0.16,260,1030 12:32:06
9848,6328956.366508484,5291392.665790582,0.49,284,1030 12:31:03
9848,6328956.366508484,5291392.665790582,0.05,0,1030 12:29:59
9848,6328956.366508484,5291392.665790582,0.05,0,1030 12:28:56
9848,6328956.366508484,5291392.665790582,0.16,0,1030 12:27:53
9848,6328956.366508484,5291392.665790582,0.0,0,1030 12:26:50
9848,6328956.366508484,5291392.665790582,0.05,0,1030 12:25:46
9848,6328956.366508484,5291392.665790582,0.16,0,1030 12:24:43
9848,6328956.366508484,5291392.665790582,0.16,0,1030 12:23:40
9848,6328956.366508484,5291392.665790582,0.38,190,1030 12:22:37
9848,6328956.366508484,5291392.665790582,0.05,0,1030 12:21:33
9848,6328956.366508484,5291392.665790582,0.27,178,1030 12:20:30
9848,6328956.366508484,5291392.665790582,0.27,112,1030 12:19:27
9848,6328956.366508484,5291392.665790582,0.0,0,1030 12:18:24
9848,6328956.366508484,5291392.665790582,0.27,273,1030 12:17:20
9848,6328956.366508484,5291392.665790582,0.16,110,1030 12:16:17
9848,6328956.366508484,5291392.665790582,0.65,110,1030 12:15:14
9848,6328956.366508484,5291392.665790582,0.05,0,1030 12:14:11
9848,6328956.366508484,5291392.665790582,0.38,113,1030 12:13:07
9848,6328956.366508484,5291392.665790582,0.38,355,1030 12:12:04
9848,6328956.366508484,5291392.665790582,0.59,276,1030 12:11:01
9848,6328956.366508484,5291392.665790582,0.38,110,1030 12:09:58
9848,6328956.366508484,5291392.665790582,0.76,107,1030 12:08:54
9848,6328956.366508484,5291392.665790582,0.65,285,1030 12:07:51
9848,6328956.366508484,5291392.665790582,0.49,298,1030 12:06:48
9848,6328956.366508484,5291392.665790582,0.97,121,1030 12:05:45
9848,6328956.366508484,5291392.665790582,0.16,0,1030 12:04:41
9848,6328956.366508484,5291392.665790582,0.65,283,1030 12:03:38
9848,6328956.366508484,5291392.665790582,0.16,0,1030 12:02:35
9848,6328956.366508484,5291392.665790582,0.49,113,1030 12:01:32
9848,6328956.366508484,5291392.665790582,0.16,298,1030 12:00:28
9848,6328956.366508484,5291392.665790582,0.27,0,1030 11:59:25
9848,6328956.366508484,5291392.665790582,1.3,121,1030 11:58:22
9848,6328956.366508484,5291392.665790582,0.38,285,1030 11:57:19
9848,6328956.366508484,5291392.665790582,0.27,289,1030 11:56:15
9848,6328956.366508484,5291392.665790582,0.05,0,1030 11:55:12
9848,6328956.366508484,5291392.665790582,0.16,0,1030 11:54:09
9848,6328956.366508484,5291392.665790582,0.16,0,1030 11:53:06
9848,6328956.366508484,5291392.665790582,0.05,0,1030 11:52:02
9848,6328956.366508484,5291392.665790582,0.38,82,1030 11:50:59
9848,6328956.366508484,5291392.665790582,0.16,0,1030 11:49:56
9848,6328956.366508484,5291392.665790582,0.16,113,1030 11:48:53
9848,6328956.366508484,5291392.665790582,0.05,0,1030 11:47:49
9848,6328956.366508484,5291392.665790582,0.59,296,1030 11:46:46
9848,6328956.366508484,5291392.665790582,0.27,127,1030 11:45:43
9848,6328956.366508484,5291392.665790582,0.59,301,1030 11:44:40
9848,6328956.366508484,5291392.665790582,0.86,118,1030 11:43:36
9848,6328956.366508484,5291392.665790582,0.27,283,1030 11:42:33
9848,6328956.366508484,5291392.665790582,0.05,0,1030 11:41:30
9848,6328956.366508484,5291392.665790582,0.38,94,1030 11:40:27
9848,6328956.366508484,5291392.665790582,0.59,299,1030 11:39:23
9848,6328956.366508484,5291392.665790582,0.05,0,1030 11:38:20
9848,6328956.366508484,5291392.665790582,0.38,286,1030 11:37:17
9848,6328956.366508484,5291392.665790582,0.0,0,1030 11:36:14
9848,6328956.366508484,5291392.665790582,0.38,132,1030 11:35:10
9848,6328956.366508484,5291392.665790582,0.16,0,1030 11:34:07
9848,6328956.366508484,5291392.665790582,0.05,0,1030 11:33:04
9848,6328956.366508484,5291392.665790582,0.16,0,1030 11:32:01
9848,6328956.366508484,5291392.665790582,0.0,0,1030 11:30:57
9848,6328956.366508484,5291392.665790582,0.65,274,1030 11:29:54
9848,6328956.366508484,5291392.665790582,0.16,0,1030 11:28:51
9848,6328956.366508484,5291392.665790582,0.27,176,1030 11:27:48
9848,6328956.366508484,5291392.665790582,0.27,330,1030 11:26:44
9848,6328956.366508484,5291392.665790582,0.16,0,1030 11:25:41
9848,6328956.366508484,5291392.665790582,0.59,309,1030 11:24:38
9848,6328956.366508484,5291392.665790582,0.16,0,1030 11:23:35
9848,6328956.366508484,5291392.665790582,0.27,0,1030 11:22:31
9848,6328956.366508484,5291392.665790582,0.16,0,1030 11:21:28
